,open,high,low,close,volume,amount
2015-03-05 14:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-06 09:00:00.005000,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-06 10:00:00.004997,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-06 11:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-06 12:00:00.005000,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-06 14:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-09 09:00:00.005000,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-09 10:00:00.004997,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-09 11:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-09 12:00:00.005000,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-09 14:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-10 09:00:00.005000,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-10 10:00:00.004997,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-10 11:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-10 12:00:00.005000,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-10 14:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-11 09:00:00.005000,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-11 10:00:00.004997,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-11 11:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-11 12:00:00.005000,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-11 14:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-12 09:00:00.005000,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-12 10:00:00.004997,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-12 11:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-12 12:00:00.005000,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-12 14:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-13 09:00:00.005000,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-13 10:00:00.004997,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-13 11:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-13 12:00:00.005000,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-13 14:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-16 09:00:00.005000,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-16 10:00:00.004997,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-16 11:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-16 12:00:00.005000,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-16 14:00:00.005004,1039.0,1039.0,1039.0,1039.0,0.0,0.0
2015-03-17 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-17 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-17 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-17 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-17 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-18 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-18 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-18 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-18 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-18 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-19 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-19 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-19 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-19 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-19 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-20 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-20 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-20 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-20 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-20 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-23 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-23 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-23 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-23 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-23 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-24 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-24 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-24 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-24 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-24 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-25 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-25 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-25 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-25 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-25 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-26 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-26 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-26 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-26 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-26 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-27 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-27 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-27 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-27 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-27 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-30 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-30 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-30 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-30 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-30 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-31 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-31 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-31 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-31 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-03-31 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-01 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-01 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-01 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-01 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-01 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-02 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-02 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-02 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-02 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-02 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-03 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-03 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-03 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-03 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-03 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-07 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-07 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-07 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-07 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-07 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-08 09:00:00.005000,,,,,0.0,0.0
2015-04-08 10:00:00.004997,,,,,0.0,0.0
2015-04-08 11:00:00.005004,,,,,0.0,0.0
2015-04-08 12:00:00.005000,,,,,0.0,0.0
2015-04-08 14:00:00.005004,,,,,0.0,0.0
2015-04-09 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-09 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-09 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-09 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-09 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-10 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-10 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-10 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-10 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-10 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-13 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-13 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-13 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-13 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-13 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-14 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-14 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-14 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-14 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-14 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-15 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-15 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-15 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-15 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-15 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-16 09:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-16 10:00:00.004997,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-16 11:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-16 12:00:00.005000,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-16 14:00:00.005004,1044.0,1044.0,1044.0,1044.0,0.0,0.0
2015-04-17 09:00:00.005000,899.0,899.0,899.0,899.0,0.0,0.0
2015-04-17 10:00:00.004997,898.0,899.0,894.0,894.0,542.0,48606200.0
2015-04-17 11:00:00.005004,894.0,895.0,894.0,895.0,110.0,9844200.0
2015-04-17 12:00:00.005000,895.0,895.0,893.0,893.0,112.0,10014600.0
2015-04-17 14:00:00.005004,894.0,898.0,894.0,897.0,212.0,18991000.0
2015-04-20 09:00:00.005000,890.0,890.0,890.0,890.0,0.0,0.0
2015-04-20 10:00:00.004997,891.0,893.0,889.0,890.0,920.0,81896500.0
2015-04-20 11:00:00.005004,890.0,892.0,889.5,891.0,594.0,52912600.0
2015-04-20 12:00:00.005000,891.0,891.0,889.5,890.5,714.0,63564900.0
2015-04-20 14:00:00.005004,890.5,891.0,888.0,889.5,726.0,64572100.0
2015-04-21 09:00:00.005000,887.0,887.0,887.0,887.0,0.0,0.0
2015-04-21 10:00:00.004997,887.0,888.0,886.5,887.0,288.0,25550600.0
2015-04-21 11:00:00.005004,887.0,888.0,886.5,888.0,344.0,30523300.0
2015-04-21 12:00:00.005000,888.0,890.0,887.5,890.0,452.0,40148200.0
2015-04-21 14:00:00.005004,890.0,890.0,888.5,888.5,138.0,12272700.0
2015-04-22 09:00:00.005000,885.0,885.0,885.0,885.0,0.0,0.0
2015-04-22 10:00:00.004997,885.0,889.0,885.0,888.0,862.0,76495500.0
2015-04-22 11:00:00.005004,888.0,889.0,888.0,888.5,252.0,22387800.0
2015-04-22 12:00:00.005000,888.5,889.0,888.0,888.0,92.0,8170900.0
2015-04-22 14:00:00.005004,888.0,894.0,888.0,892.0,1422.0,126743800.0
2015-04-23 09:00:00.005000,888.0,888.0,888.0,888.0,0.0,0.0
2015-04-23 10:00:00.004997,888.0,890.5,887.5,888.5,1046.0,92940800.0
2015-04-23 11:00:00.005004,888.5,889.0,887.5,888.5,442.0,39244700.0
2015-04-23 12:00:00.005000,888.0,888.5,887.5,888.0,122.0,10834500.0
2015-04-23 14:00:00.005004,888.0,890.0,888.0,889.0,76.0,6754300.0
2015-04-24 09:00:00.005000,890.0,890.0,890.0,890.0,0.0,0.0
2015-04-24 10:00:00.004997,891.0,899.0,890.5,897.0,1360.0,121715400.0
2015-04-24 11:00:00.005004,897.0,904.0,897.0,900.0,1012.0,91104800.0
2015-04-24 12:00:00.005000,901.5,902.5,898.0,902.5,112.0,10079400.0
2015-04-24 14:00:00.005004,902.5,902.5,896.0,900.0,172.0,15454100.0
2015-04-27 09:00:00.005000,898.0,898.0,898.0,898.0,0.0,0.0
2015-04-27 10:00:00.004997,912.0,912.0,898.0,899.5,624.0,56226400.0
2015-04-27 11:00:00.005004,899.5,902.5,898.0,898.5,188.0,16911800.0
2015-04-27 12:00:00.005000,898.5,898.5,898.0,898.5,22.0,1976400.0
2015-04-27 14:00:00.005004,899.0,903.0,898.0,901.5,144.0,12982200.0
2015-04-28 09:00:00.005000,893.5,893.5,893.5,893.5,0.0,0.0
2015-04-28 10:00:00.004997,893.0,897.0,890.5,891.0,386.0,34467500.0
2015-04-28 11:00:00.005004,891.5,900.0,891.5,895.5,260.0,23317100.0
2015-04-28 12:00:00.005000,895.5,896.0,895.0,895.0,58.0,5195000.0
2015-04-28 14:00:00.005004,895.0,895.0,890.0,891.0,184.0,16400000.0
2015-04-29 09:00:00.005000,893.5,893.5,893.5,893.5,0.0,0.0
2015-04-29 10:00:00.004997,891.0,892.0,889.0,890.5,106.0,9441100.0
2015-04-29 11:00:00.005004,890.5,891.5,889.0,889.5,120.0,10679400.0
2015-04-29 12:00:00.005000,889.5,889.5,888.0,888.0,52.0,4621100.0
2015-04-29 14:00:00.005004,888.0,889.0,887.5,887.5,164.0,14564800.0
2015-04-30 09:00:00.005000,885.5,885.5,885.5,885.5,0.0,0.0
2015-04-30 10:00:00.004997,885.5,887.5,884.5,884.5,256.0,22678500.0
2015-04-30 11:00:00.005004,884.5,885.0,875.5,876.0,360.0,31763900.0
2015-04-30 12:00:00.005000,876.0,876.5,875.5,875.5,80.0,7007900.0
2015-04-30 14:00:00.005004,875.0,876.0,861.5,866.0,688.0,59676600.0
2015-05-04 09:00:00.005000,817.0,817.0,817.0,817.0,700.0,57190000.0
2015-05-04 10:00:00.004997,817.0,817.0,817.0,817.0,698.0,57026600.0
2015-05-04 11:00:00.005004,817.0,817.0,817.0,817.0,4.0,326800.0
2015-05-04 12:00:00.005000,817.0,817.0,817.0,817.0,4.0,326800.0
2015-05-04 14:00:00.005004,817.0,817.0,817.0,817.0,16.0,1307200.0
2015-05-05 09:00:00.005000,826.0,826.0,826.0,826.0,0.0,0.0
2015-05-05 10:00:00.004997,826.0,826.0,816.0,825.0,190.0,15587600.0
2015-05-05 11:00:00.005004,825.0,825.0,783.0,783.0,40.0,3186200.0
2015-05-05 12:00:00.005000,783.0,783.0,783.0,783.0,0.0,0.0
2015-05-05 14:00:00.005004,783.0,783.0,783.0,783.0,0.0,0.0
2015-05-06 09:00:00.005000,809.5,809.5,809.5,809.5,0.0,0.0
2015-05-06 10:00:00.004997,809.5,810.0,805.5,805.5,10.0,806400.0
2015-05-06 11:00:00.005004,805.5,805.5,805.5,805.5,0.0,0.0
2015-05-06 12:00:00.005000,805.5,805.5,805.5,805.5,0.0,0.0
2015-05-06 14:00:00.005004,805.5,805.5,801.0,801.0,60.0,4824800.0
2015-05-07 09:00:00.005000,838.0,838.0,838.0,838.0,0.0,0.0
2015-05-07 10:00:00.004997,838.0,838.0,838.0,838.0,0.0,0.0
2015-05-07 11:00:00.005004,838.0,838.0,838.0,838.0,0.0,0.0
2015-05-07 12:00:00.005000,838.0,838.0,838.0,838.0,0.0,0.0
2015-05-07 14:00:00.005004,838.0,838.0,838.0,838.0,0.0,0.0
2015-05-08 09:00:00.005000,821.0,821.0,821.0,821.0,0.0,0.0
2015-05-08 10:00:00.004997,821.0,821.0,821.0,821.0,0.0,0.0
2015-05-08 11:00:00.005004,821.0,821.0,821.0,821.0,0.0,0.0
2015-05-08 12:00:00.005000,821.0,821.0,821.0,821.0,0.0,0.0
2015-05-08 14:00:00.005004,821.0,821.0,820.0,820.0,24.0,1968000.0
2015-05-11 09:00:00.005000,820.0,820.0,820.0,820.0,0.0,0.0
2015-05-11 10:00:00.004997,820.0,820.0,820.0,820.0,0.0,0.0
2015-05-11 11:00:00.005004,820.0,820.0,820.0,820.0,0.0,0.0
2015-05-11 12:00:00.005000,820.0,820.0,820.0,820.0,0.0,0.0
2015-05-11 14:00:00.005004,820.0,820.0,820.0,820.0,0.0,0.0
2015-05-12 09:00:00.005000,819.5,819.5,819.5,819.5,0.0,0.0
2015-05-12 10:00:00.004997,819.5,819.5,800.5,800.5,70.0,5605500.0
2015-05-12 11:00:00.005004,800.5,800.5,800.5,800.5,0.0,0.0
2015-05-12 12:00:00.005000,800.5,800.5,800.5,800.5,0.0,0.0
2015-05-12 14:00:00.005004,800.5,800.5,800.5,800.5,0.0,0.0
2015-05-13 09:00:00.005000,800.5,800.5,800.5,800.5,0.0,0.0
2015-05-13 10:00:00.004997,800.5,800.5,800.5,800.5,0.0,0.0
2015-05-13 11:00:00.005004,800.5,800.5,800.5,800.5,0.0,0.0
2015-05-13 12:00:00.005000,800.5,800.5,800.5,800.5,0.0,0.0
2015-05-13 14:00:00.005004,800.5,801.0,800.5,801.0,200.0,16020000.0
2015-05-14 09:00:00.005000,801.0,801.0,801.0,801.0,0.0,0.0
2015-05-14 10:00:00.004997,801.0,801.0,801.0,801.0,0.0,0.0
2015-05-14 11:00:00.005004,801.0,801.0,801.0,801.0,0.0,0.0
2015-05-14 12:00:00.005000,801.0,802.0,801.0,802.0,200.0,16040000.0
2015-05-14 14:00:00.005004,802.0,802.0,801.0,801.0,2.0,160200.0
2015-05-15 09:00:00.005000,801.0,801.0,801.0,801.0,0.0,0.0
2015-05-15 10:00:00.004997,801.0,801.0,801.0,801.0,0.0,0.0
2015-05-15 11:00:00.005004,801.0,801.0,801.0,801.0,0.0,0.0
2015-05-15 12:00:00.005000,801.0,801.0,801.0,801.0,0.0,0.0
2015-05-15 14:00:00.005004,801.0,801.0,801.0,801.0,0.0,0.0
2015-05-18 09:00:00.005000,835.0,835.0,835.0,835.0,0.0,0.0
2015-05-18 10:00:00.004997,835.0,835.0,835.0,835.0,0.0,0.0
2015-05-18 11:00:00.005004,835.0,835.0,835.0,835.0,0.0,0.0
2015-05-18 12:00:00.005000,835.0,835.0,835.0,835.0,0.0,0.0
2015-05-18 14:00:00.005004,835.0,835.0,835.0,835.0,0.0,0.0
2015-05-19 09:00:00.005000,866.5,866.5,866.5,866.5,0.0,0.0
2015-05-19 10:00:00.004997,866.5,866.5,866.5,866.5,0.0,0.0
2015-05-19 11:00:00.005004,866.5,866.5,866.5,866.5,0.0,0.0
2015-05-19 12:00:00.005000,866.5,866.5,866.5,866.5,0.0,0.0
2015-05-19 14:00:00.005004,866.5,866.5,866.5,866.5,0.0,0.0
2015-05-20 09:00:00.005000,866.5,866.5,866.5,866.5,0.0,0.0
2015-05-20 10:00:00.004997,866.5,866.5,866.5,866.5,0.0,0.0
2015-05-20 11:00:00.005004,866.5,866.5,866.5,866.5,0.0,0.0
2015-05-20 12:00:00.005000,866.5,866.5,866.5,866.5,0.0,0.0
2015-05-20 14:00:00.005004,866.5,866.5,866.5,866.5,0.0,0.0
2015-05-21 09:00:00.005000,868.0,868.0,868.0,868.0,0.0,0.0
2015-05-21 10:00:00.004997,868.0,868.0,868.0,868.0,0.0,0.0
2015-05-21 11:00:00.005004,868.0,868.0,868.0,868.0,0.0,0.0
2015-05-21 12:00:00.005000,868.0,868.0,868.0,868.0,0.0,0.0
2015-05-21 14:00:00.005004,868.0,868.0,868.0,868.0,0.0,0.0
2015-05-22 09:00:00.005000,872.0,872.0,872.0,872.0,0.0,0.0
2015-05-22 10:00:00.004997,872.0,872.0,872.0,872.0,0.0,0.0
2015-05-22 11:00:00.005004,872.0,872.0,872.0,872.0,0.0,0.0
2015-05-22 12:00:00.005000,872.0,872.0,872.0,872.0,0.0,0.0
2015-05-22 14:00:00.005004,872.0,872.0,872.0,872.0,0.0,0.0
2015-05-25 09:00:00.005000,872.0,872.0,872.0,872.0,0.0,0.0
2015-05-25 10:00:00.004997,872.0,872.0,872.0,872.0,0.0,0.0
2015-05-25 11:00:00.005004,872.0,872.0,872.0,872.0,0.0,0.0
2015-05-25 12:00:00.005000,872.0,872.0,872.0,872.0,0.0,0.0
2015-05-25 14:00:00.005004,872.0,872.0,872.0,872.0,0.0,0.0
2015-05-26 09:00:00.005000,858.0,858.0,858.0,858.0,0.0,0.0
2015-05-26 10:00:00.004997,858.0,858.0,858.0,858.0,2.0,171600.0
2015-05-26 11:00:00.005004,858.0,858.0,858.0,858.0,0.0,0.0
2015-05-26 12:00:00.005000,858.0,858.0,858.0,858.0,0.0,0.0
2015-05-26 14:00:00.005004,858.0,858.0,858.0,858.0,0.0,0.0
2015-05-27 09:00:00.005000,866.0,866.0,866.0,866.0,0.0,0.0
2015-05-27 10:00:00.004997,866.0,866.0,866.0,866.0,0.0,0.0
2015-05-27 11:00:00.005004,866.0,866.0,866.0,866.0,0.0,0.0
2015-05-27 12:00:00.005000,866.0,866.0,866.0,866.0,0.0,0.0
2015-05-27 14:00:00.005004,866.0,866.0,866.0,866.0,0.0,0.0
2015-05-28 09:00:00.005000,866.0,866.0,866.0,866.0,0.0,0.0
2015-05-28 10:00:00.004997,866.0,866.0,866.0,866.0,0.0,0.0
2015-05-28 11:00:00.005004,866.0,866.0,866.0,866.0,0.0,0.0
2015-05-28 12:00:00.005000,866.0,866.0,866.0,866.0,0.0,0.0
2015-05-28 14:00:00.005004,866.0,866.0,866.0,866.0,0.0,0.0
2015-05-29 09:00:00.005000,866.0,866.0,866.0,866.0,0.0,0.0
2015-05-29 10:00:00.004997,866.0,866.0,866.0,866.0,0.0,0.0
2015-05-29 11:00:00.005004,866.0,866.0,866.0,866.0,0.0,0.0
2015-05-29 12:00:00.005000,866.0,866.0,866.0,866.0,0.0,0.0
2015-05-29 14:00:00.005004,866.0,866.0,835.0,835.0,2.0,167000.0
2015-06-01 09:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-01 10:00:00.004997,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-01 11:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-01 12:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-01 14:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-02 09:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-02 10:00:00.004997,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-02 11:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-02 12:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-02 14:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-03 09:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-03 10:00:00.004997,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-03 11:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-03 12:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-03 14:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-04 09:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-04 10:00:00.004997,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-04 11:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-04 12:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-04 14:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-05 09:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-05 10:00:00.004997,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-05 11:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-05 12:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-05 14:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-08 09:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-08 10:00:00.004997,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-08 11:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-08 12:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-08 14:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-09 09:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-09 10:00:00.004997,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-09 11:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-09 12:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-09 14:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-10 09:00:00.005000,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-10 10:00:00.004997,831.5,831.5,831.5,831.5,0.0,0.0
2015-06-10 11:00:00.005004,831.5,831.5,831.5,831.5,0.0,0.0
